id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_academic_year_admin,access.academic.year.admin,model_aula_metrics_academic_year,group_aulametrics_admin,1,1,1,1
access_academic_year_counselor,access.academic.year.counselor,model_aula_metrics_academic_year,group_aulametrics_counselor,1,1,1,0
access_academic_year_tutor,access.academic.year.tutor,model_aula_metrics_academic_year,group_aulametrics_tutor,1,0,0,0
access_academic_year_management,access.academic.year.management,model_aula_metrics_academic_year,group_aulametrics_management,1,0,0,0
access_academic_group_admin,access.academic.group.admin,model_aula_metrics_academic_group,group_aulametrics_admin,1,1,1,1
access_academic_group_counselor,access.academic.group.counselor,model_aula_metrics_academic_group,group_aulametrics_counselor,1,1,1,1
access_academic_group_tutor,access.academic.group.tutor,model_aula_metrics_academic_group,group_aulametrics_tutor,1,0,0,0
access_academic_group_management,access.academic.group.management,model_aula_metrics_academic_group,group_aulametrics_management,1,0,0,0
access_evaluation_admin,access.evaluation.admin,model_aula_metrics_evaluation,group_aulametrics_admin,1,1,1,1
access_evaluation_counselor,access.evaluation.counselor,model_aula_metrics_evaluation,group_aulametrics_counselor,1,1,1,1
access_evaluation_tutor,access.evaluation.tutor,model_aula_metrics_evaluation,group_aulametrics_tutor,1,0,0,0
access_evaluation_management,access.evaluation.management,model_aula_metrics_evaluation,group_aulametrics_management,1,0,0,0
access_participation_admin,access.participation.admin,model_aula_metrics_participation,group_aulametrics_admin,1,1,1,1
access_participation_counselor,access.participation.counselor,model_aula_metrics_participation,group_aulametrics_counselor,1,1,1,1
access_participation_tutor,access.participation.tutor,model_aula_metrics_participation,group_aulametrics_tutor,1,0,0,0
access_participation_management,access.participation.management,model_aula_metrics_participation,group_aulametrics_management,1,0,0,0
access_threshold_admin,access.threshold.admin,model_aula_metrics_threshold,group_aulametrics_admin,1,1,1,1
access_threshold_counselor,access.threshold.counselor,model_aula_metrics_threshold,group_aulametrics_counselor,1,1,1,1
access_threshold_tutor,access.threshold.tutor,model_aula_metrics_threshold,group_aulametrics_tutor,1,0,0,0
access_threshold_management,access.threshold.management,model_aula_metrics_threshold,group_aulametrics_management,1,0,0,0
access_alert_admin,access.alert.admin,model_aula_metrics_alert,group_aulametrics_admin,1,1,1,1
access_alert_counselor,access.alert.counselor,model_aula_metrics_alert,group_aulametrics_counselor,1,1,1,1
access_alert_tutor,access.alert.tutor,model_aula_metrics_alert,group_aulametrics_tutor,1,0,0,0
access_alert_management,access.alert.management,model_aula_metrics_alert,group_aulametrics_management,1,0,0,0
access_alerts_dashboard_admin,access.alerts.dashboard.admin,model_aula_metrics_alerts_dashboard,group_aulametrics_admin,1,1,1,1
access_alerts_dashboard_counselor,access.alerts.dashboard.counselor,model_aula_metrics_alerts_dashboard,group_aulametrics_counselor,1,1,1,1
access_alerts_dashboard_tutor,access.alerts.dashboard.tutor,model_aula_metrics_alerts_dashboard,group_aulametrics_tutor,1,0,0,0
access_alerts_dashboard_management,access.alerts.dashboard.management,model_aula_metrics_alerts_dashboard,group_aulametrics_management,1,0,0,0
access_resolve_alert_wizard_admin,access.resolve.alert.wizard.admin,model_aula_metrics_resolve_alert_wizard,group_aulametrics_admin,1,1,1,1
access_resolve_alert_wizard_counselor,access.resolve.alert.wizard.counselor,model_aula_metrics_resolve_alert_wizard,group_aulametrics_counselor,1,1,1,1
access_resolve_alert_wizard_management,access.resolve.alert.wizard.management,model_aula_metrics_resolve_alert_wizard,group_aulametrics_management,1,0,0,0
